State,2000,Presidential,House,2002,House,2004,Presidential,House,2006,House,2008,Presidential,House,2010,House,2012,Presidential,House,2014,House,2016,Presidential,House,2018,House
Alabama,51.6,Republican,Republican,41.5,Republican,57.2,Republican,Republican,37.5,Republican,60.8,Republican,Republican,43,Republican,58.6,Republican,Republican,32.9,Republican,58.8,Republican,Republican,47.3,Republican
Alaska,68.1,Republican,Republican,54.2,Republican,69.1,Republican,Republican,51,Republican,68,Republican,Republican,51.9,Republican,58.7,Republican,Republican,54.2,Republican,61,Republican,Republican,54.6,Republican
Arizona,45.6,Republican,Republican,35.9,Republican,54.1,Republican,Republican,38.9,Republican,56.7,Republican,Democrat,41,Republican,52.6,Republican,Republican,33.4,Republican,54.9,Republican,Republican,49.1,Republican
Arkansas,47.9,Republican,Democrat,41.3,Democrat,53.6,Republican,Democrat,38.7,Democrat,52.5,Republican,Democrat,37.5,Republican,50.7,Republican,Republican,40.1,Republican,52.8,Republican,Republican,41.4,Republican
California,55.7,Democrat,Democrat,36.1,Democrat,58.8,Democrat,Democrat,40.2,Democrat,60.9,Democrat,Democrat,44,Democrat,55.1,Democrat,Democrat,29.9,Democrat,56.5,Democrat,Democrat,49.6,Democrat
Colorado,57.5,Republican,Republican,46.3,Republican,66.7,Republican,Republican,47.3,Democrat,71,Democrat,Democrat,50.6,Republican,69.9,Democrat,Republican,53.7,Republican,70,Democrat,Republican,63,Democrat
Connecticut,61.9,Democrat,Democrat,42.3,Republican,65,Democrat,Republican,46.6,Democrat,66.6,Democrat,Democrat,45.9,Democrat,61.3,Democrat,Democrat,42.3,Democrat,63.7,Democrat,Democrat,54.4,Democrat
Delaware,59,Democrat,Republican,41.1,Republican,64.2,Democrat,Republican,42.3,Republican,65.6,Democrat,Republican,47.5,Democrat,62.3,Democrat,Democrat,34.3,Democrat,64.2,Democrat,Democrat,51.4,Democrat
D.C.,48.3,Democrat,Democrat,30.1,Democrat,54.3,Democrat,Democrat,28.3,Democrat,61.5,Democrat,Democrat,28.9,Democrat,61.5,Democrat,Democrat,35.3,Democrat,60.4,Democrat,Democrat,43.7,Democrat
Florida,55.9,Republican,Republican,45.6,Republican,64.4,Republican,Republican,39.6,Republican,66.1,Democrat,Republican,41.7,Republican,62.8,Democrat,Republican,42.8,Republican,64.5,Republican,Republican,54.9,Democrat
Georgia,45.8,Republican,Republican,35.4,Republican,56.2,Republican,Republican,34.7,Republican,62.5,Republican,Republican,39.8,Republican,59,Republican,Republican,38.2,Republican,59.1,Republican,Republican,55,Republican
Hawaii,44.2,Democrat,Democrat,43.8,Democrat,48.2,Democrat,Democrat,37.9,Democrat,48.8,Democrat,Democrat,39.9,Democrat,44.2,Democrat,Democrat,36.2,Democrat,42.3,Democrat,Democrat,39.3,Democrat
Idaho,57.2,Republican,Republican,44.7,Republican,63.2,Republican,Republican,45.4,Republican,63.6,Republican,Republican,42.3,Republican,59.8,Republican,Republican,39.3,Republican,59.2,Republican,Republican,50,Republican
Illinois,56.2,Democrat,Democrat,41.4,Republican,61.5,Democrat,Democrat,40.2,Democrat,63.6,Democrat,Democrat,42.4,Republican,58.9,Democrat,Democrat,40.2,Democrat,61.6,Democrat,Democrat,51.4,Democrat
Indiana,49.3,Republican,Republican,33.9,Republican,54.8,Republican,Republican,36.6,Democrat,59.1,Democrat,Democrat,37.1,Republican,55.2,Republican,Republican,27.8,Republican,56.4,Republican,Republican,46.9,Republican
Iowa,63.2,Democrat,Republican,47.9,Republican,69.9,Republican,Republican,48.1,Democrat,69.4,Democrat,Democrat,49.9,Democrat,70.3,Democrat,Democrat,49.8,Republican,68.4,Republican,Republican,57.7,Democrat
Kansas,55.6,Republican,Republican,44,Republican,61.6,Republican,Republican,43.6,Republican,62,Republican,Republican,41.7,Republican,56.9,Republican,Republican,42.5,Republican,57.7,Republican,Republican,51.2,Republican
Kentucky ,52.2,Republican,Republican,37.2,Republican,58.7,Republican,Republican,40.4,Republican,57.9,Republican,Republican,42.4,Republican,55.7,Republican,Republican,44.2,Republican,58.6,Republican,Republican,48.6,Republican
Louisiana,56.4,Republican,Republican,39.4,Republican,61.1,Republican,Republican,29.7,Republican,61.2,Republican,Republican,38.9,Republican,60.2,Republican,Republican,43.9,Republican,60,Republican,Republican,44.8,Republican
